Artist	Venue	Date	Venue URL
Spoonful of Monkees	Hank Dietle's Tavern	Sunday, August 23, 2026	https://www.hankdietles.net/
The Wharf Rats, Live! Endless Summer Jam	Jammin Java	Sunday, August 23, 2026	http://jamminjava.com
Sounds of the District, Quiet Hours, Offleash, Mancala, Kailey Jane	Pearl Street Warehouse	Sunday, August 23, 2026	http://www.pearlstreetwarehouse.com/
Viogression, Cavern Womb, Gorgar	Pie Shop DC	Sunday, August 23, 2026	https://www.facebook.com/pg/pieshopdc/events/
Timalikesmusic Presetns: Buga Suga, A Classic R&b Party	Songbyrd DC	Sunday, August 23, 2026	http://www.songbyrddc.com/events/
Summer & Eric	Starr Hill Tysons	Sunday, August 23, 2026	https://www.starrhilltysons.com/events
Live Jazz: Geoff Reecer (Guitar) with Alison Crockett (Vocals)	Tabard Inn	Sunday, August 23, 2026	https://www.tabardinn.com/upcoming_events/
Robert Earl Keen “Then and Now Tour” with Race Ricketts	The Birchmere	Sunday, August 23, 2026	http://www.birchmere.com/calendar/
Will Wood: The SELF-iSH Tour 2026 (18+)	The Fillmore Silver Spring	Sunday, August 23, 2026	http://www.fillmoresilverspring.com/
Fattmack - The McKenzie Tour	The Howard Theatre	Sunday, August 23, 2026	https://www.thehowardtheatre.com/
Mike Stanley, Will Abeles, Samson Shete	Union Stage	Sunday, August 23, 2026	https://www.unionstagepresents.com/
Marcus Mitchell Presents Elyscia Jefferson - Emerging Artist Mondays	Blues Alley	Monday, August 24, 2026	https://wl.seetickets.us/bluesalley
Will Swinton	DC9	Monday, August 24, 2026	https://www.dc9.club/events
Worst, Bodied, United By Choice	Pie Shop DC	Monday, August 24, 2026	https://www.facebook.com/pg/pieshopdc/events/
Live Jazz: Geoff Reecer (Guitar) with Tommy Cecil (Bass)	Tabard Inn	Monday, August 24, 2026	https://www.tabardinn.com/upcoming_events/
Amanda Gardier - Recording Release	Blues Alley	Tuesday, August 25, 2026	https://wl.seetickets.us/bluesalley
Dan Hovey	Hank Dietle's Tavern	Tuesday, August 25, 2026	https://www.hankdietles.net/
Swing 5 Jazz, Includes beginner Balboa dance lesson @7:15	Hank Dietle's Tavern	Tuesday, August 25, 2026	https://www.hankdietles.net/
Shane Gamble	Starr Hill Tysons	Tuesday, August 25, 2026	https://www.starrhilltysons.com/events
Jack Harlow – Monica Tour, James Savage	The Anthem	Tuesday, August 25, 2026	http://www.theanthemdc.com/calendar/
In Color	The Atlantis	Tuesday, August 25, 2026	https://theatlantis.com/
Robert Glasper	The Birchmere	Tuesday, August 25, 2026	http://www.birchmere.com/calendar/
Marcus Mitchell - Smooth Jazz Summer Sax Series - Recording Release	Blues Alley	Wednesday, August 26, 2026	https://wl.seetickets.us/bluesalley
Windows, Red Sunflower, Spark Isle, Dumb Lucky	DC9	Wednesday, August 26, 2026	https://www.dc9.club/events
Gregory Alan Isakov, National Symphony Orchestra, Christopher Dragon, conductor	Filene Center at Wolf Trap	Wednesday, August 26, 2026	https://www.wolftrap.org/calendar
Bill Baker Band	Hank Dietle's Tavern	Wednesday, August 26, 2026	https://www.hankdietles.net/
Rick Whitehead Jazz Trio	Hank Dietle's Tavern	Wednesday, August 26, 2026	https://www.hankdietles.net/
Georgia Parker, Eli Pafumi	Jammin Java	Wednesday, August 26, 2026	http://jamminjava.com
Kim's Grand Rounds - A Songwriters' Circle	New Deal Cafe	Wednesday, August 26, 2026	https://www.newdealcafe.com/events/calendar/
Kate Cosentino, Marilyn Hucek, Jeff Toth	Pie Shop DC	Wednesday, August 26, 2026	https://www.facebook.com/pg/pieshopdc/events/
Time In The Wilderness, Last Legs, Doll Apartments, The Delarcos	Songbyrd DC	Wednesday, August 26, 2026	http://www.songbyrddc.com/events/
Mackenzie Ryan	Starr Hill Tysons	Wednesday, August 26, 2026	https://www.starrhilltysons.com/events
Brooklyn Vegan Presents: Swervedriver - raise at 35, Slow Fiction	The Atlantis	Wednesday, August 26, 2026	https://theatlantis.com/
Tiffany Day - Halo Tour - Moved from The Atlantis, Tommy Fleece	9:30 Club	Thursday, August 27, 2026	http://www.930.com/#upcoming-shows-container
Marcus Mitchell Presents Brittany Atterberry	Blues Alley	Thursday, August 27, 2026	https://wl.seetickets.us/bluesalley
Ekko Astral, Right Chipper, Berra	DC9	Thursday, August 27, 2026	https://www.dc9.club/events
Harry Potter and the Sorcerer's Stone™ in Concert, National Symphony Orchestra	Filene Center at Wolf Trap	Thursday, August 27, 2026	https://www.wolftrap.org/calendar
The Thrills	Hank Dietle's Tavern	Thursday, August 27, 2026	https://www.hankdietles.net/
The Gould Standard	Hank Dietle's Tavern	Thursday, August 27, 2026	https://www.hankdietles.net/
Jazz w/Gracie Jay	Henceforth DC	Thursday, August 27, 2026	https://www.henceforthdc.com/events
Chatham County Line	Jammin Java	Thursday, August 27, 2026	http://jamminjava.com
Therapy Gecko	Miracle Theatre	Thursday, August 27, 2026	https://themiracletheatre.com/event-category/live-events/
Andrew Musselman	Mr Henry's Restaurant	Thursday, August 27, 2026	http://www.mrhenrysdc.com/calendar/
Summer Concert Series: "The President's Own" U.S. Marine Band	National Museum of the Marine Corps	Thursday, August 27, 2026	
Reggie Right Eye & The Missing Pieces	New Deal Cafe	Thursday, August 27, 2026	https://www.newdealcafe.com/events/calendar/
Blacktop Mojo, Seven Year Witch, Bitter Luck	Pearl Street Warehouse	Thursday, August 27, 2026	http://www.pearlstreetwarehouse.com/
Title Holder, The Bad Ups, Haplophryne	Pie Shop DC	Thursday, August 27, 2026	https://pieshopdc.com/events/
Debbie Dopamine, Ammonite, Gerf	Quarry House Tavern	Thursday, August 27, 2026	https://www.quarryhousetavern.com/music
Hit Shuffle: A Live Show By Kontra Ft. Father Sokka, T.a.t., Organized Khaos, Risk, Elyvn	Songbyrd DC	Thursday, August 27, 2026	http://www.songbyrddc.com/events/
Justin Trawick & The Common Good	Starr Hill Tysons	Thursday, August 27, 2026	https://www.starrhilltysons.com/events
Mustard Service, Pity Party (Girls Club), Manwolves, Chicano Mosh	Union Stage	Thursday, August 27, 2026	https://www.unionstagepresents.com/
Earlybirds Club	9:30 Club	Friday, August 28, 2026	http://www.930.com/#upcoming-shows-container
Super Art Fight, with special musical guest Hue	Black Cat	Friday, August 28, 2026	http://www.blackcatdc.com/schedule.html
Kim Waters	Blues Alley	Friday, August 28, 2026	https://wl.seetickets.us/bluesalley
Alfredo Mojica Group	Bossa Bistro	Friday, August 28, 2026	http://bossadc.com/events/
Mutate - Alyssa Jolee, Cera Khin, Trym, Yosuf	Echostage	Friday, August 28, 2026	https://echostage.com/all-events/
Tedeschi Trucks Band, Lukas Nelson, Future Soul 2026 Tour	Filene Center at Wolf Trap	Friday, August 28, 2026	https://www.wolftrap.org/calendar
Kursa [Hybrid LiVE]	Flash	Friday, August 28, 2026	http://www.flashdc.com/
Makèz (No Art, Balance Recordings | Amsterdam), Thee Brochachos	Flash	Friday, August 28, 2026	http://www.flashdc.com/
Live Music: Princess Taft Album Release Show	Galactic Panther Art Gallery	Friday, August 28, 2026	https://www.eventbrite.com/o/galactic-panther-art-gallery-43341158153
Swamp Grass	Hank Dietle's Tavern	Friday, August 28, 2026	https://www.hankdietles.net/
Great Northern Out of DC - A Tribute to The Greatful Dead	Jammin Java	Friday, August 28, 2026	http://jamminjava.com
9th Gear Band	Mayan Monkey Brewing Co	Friday, August 28, 2026	https://www.mayanmonkeybrewingco.com/music
Dirty Soul	New Deal Cafe	Friday, August 28, 2026	https://www.newdealcafe.com/events/calendar/
Chxrry Presents: The Ego Tour	Pearl Street Warehouse	Friday, August 28, 2026	http://www.pearlstreetwarehouse.com/
Neon Habits, Flora and the Fauna, Pet Names	Pie Shop DC	Friday, August 28, 2026	https://pieshopdc.com/events/
Res – “How I Do” 25th Anniversary [Live] *Night 1*	Songbyrd DC	Friday, August 28, 2026	http://www.songbyrddc.com/events/
Römper Rüme	Starr Hill Tysons	Friday, August 28, 2026	https://www.starrhilltysons.com/events
Raheem Devaughn	The Birchmere	Friday, August 28, 2026	http://www.birchmere.com/calendar/
Ariel Posen	The Hamilton	Friday, August 28, 2026	http://live.thehamiltondc.com/calendar/
Jimmie's Chicken Shack	The State Theatre	Friday, August 28, 2026	http://www.thestatetheatre.com/events/upcoming_events.xml
Dess Dior	Union Stage	Friday, August 28, 2026	https://www.unionstagepresents.com/
Bop To The Top	Union Stage	Friday, August 28, 2026	https://www.unionstagepresents.com/
Earlybirds Club	9:30 Club	Saturday, August 29, 2026	http://www.930.com/#upcoming-shows-container
Eighties Mayhem, End of Summer 80's Dance Party, w/ DJs Steve Ep and Missguided	Black Cat	Saturday, August 29, 2026	http://www.blackcatdc.com/schedule.html
Kim Waters	Blues Alley	Saturday, August 29, 2026	https://wl.seetickets.us/bluesalley
Early Show! A Brazilian Night feat. Akinola Pedro	Bossa Bistro	Saturday, August 29, 2026	http://bossadc.com/events/
¡Latin Night with Tumbao!	Bossa Bistro	Saturday, August 29, 2026	http://bossadc.com/events/
Swampfoot, Greenhead, Magenta	DC9	Saturday, August 29, 2026	https://www.dc9.club/events
William Black: The Shadow Realm Tour	Echostage	Saturday, August 29, 2026	https://echostage.com/all-events/
Tedeschi Trucks Band, Lukas Nelson, Future Soul 2026 Tour	Filene Center at Wolf Trap	Saturday, August 29, 2026	https://www.wolftrap.org/calendar
Kasbo, Isidora Echenique, Mnd Sync	Flash	Saturday, August 29, 2026	http://www.flashdc.com/
Oliver Koletzki (Stil vor Talent, Light My Fire | Berlin) b2b Frida Darko (Tipping Point, Stil vor Talent | Berlin), Adrian Collazo, Discopedia, SOUL	Flash	Saturday, August 29, 2026	http://www.flashdc.com/
Live Music: Sleep Destroyer W, Local bands TBA	Galactic Panther Art Gallery	Saturday, August 29, 2026	https://www.eventbrite.com/o/galactic-panther-art-gallery-43341158153
Esther Haynes • Keith Grimes • Dean Dalton	Hank Dietle's Tavern	Saturday, August 29, 2026	https://www.hankdietles.net/
Ward Hayden & the Outliers	Hank Dietle's Tavern	Saturday, August 29, 2026	https://www.hankdietles.net/
School of Rock Showcase • Performance Program	Hank Dietle's Tavern	Saturday, August 29, 2026	https://www.hankdietles.net/
A Thousand Horses	Jammin Java	Saturday, August 29, 2026	http://jamminjava.com
Zydeco Jed	Mayan Monkey Brewing Co	Saturday, August 29, 2026	https://www.mayanmonkeybrewingco.com/music
Mr Henry's 60th Anniversary Gala	Mr Henry's Restaurant	Saturday, August 29, 2026	http://www.mrhenrysdc.com/calendar/
The Cassaday Concoction, Femi and the Foundation, Brendan Lane & The Sugar Packets	Pearl Street Warehouse	Saturday, August 29, 2026	http://www.pearlstreetwarehouse.com/
End of Summer Dark Music Night, Feyleux, Winter Sect, Talking to Shadows	Pie Shop DC	Saturday, August 29, 2026	https://pieshopdc.com/events/
Dead Billionaires, Sheila, Nayan	Quarry House Tavern	Saturday, August 29, 2026	https://www.quarryhousetavern.com/music
Res – “How I Do” 25th Anniversary [Live] *Night 2*	Songbyrd DC	Saturday, August 29, 2026	http://www.songbyrddc.com/events/
Pool Boys	Starr Hill Tysons	Saturday, August 29, 2026	https://www.starrhilltysons.com/events
The Poprocks	Starr Hill Tysons	Saturday, August 29, 2026	https://www.starrhilltysons.com/events
Maria Grand	Takoma Station Tavern	Saturday, August 29, 2026	https://www.takomastation.com/
Flashband Warped Tour Showcase	The Atlantis	Saturday, August 29, 2026	https://theatlantis.com/
Kail Lowry: Fatherless Behavior Tour	The Fillmore Silver Spring	Saturday, August 29, 2026	http://www.fillmoresilverspring.com/
Arlo Parks - Desire Tour	The Howard Theatre	Saturday, August 29, 2026	https://www.thehowardtheatre.com/
Kontrolled Khaos Band - Outside All Summer	Union Stage	Saturday, August 29, 2026	https://www.unionstagepresents.com/
Kim Waters	Blues Alley	Sunday, August 30, 2026	https://wl.seetickets.us/bluesalley
James Taylor & His All-Star Band	Filene Center at Wolf Trap	Sunday, August 30, 2026	https://www.wolftrap.org/calendar
Music In The Green Room By:, Jamie 3:26 (3:26 Records | Chicago), Sal Negro, Wellness Session: 3pm- 4pm Club Level | 2:45pm Doors | Complimentary Offering - First Come, First Serve, TBA, Love Bazaar: 5-9pm | Club Room, Local Vendors Marketplace	Flash	Sunday, August 30, 2026	http://www.flashdc.com/
The Kennedys	Hank Dietle's Tavern	Sunday, August 30, 2026	https://www.hankdietles.net/
Cathy Ponton King Band	Hank Dietle's Tavern	Sunday, August 30, 2026	https://www.hankdietles.net/
Caring Less, Flo Petite, Jeer	Pie Shop DC	Sunday, August 30, 2026	https://www.facebook.com/pg/pieshopdc/events/
The Missing Peace x Blanket, Day Aches	Songbyrd DC	Sunday, August 30, 2026	http://www.songbyrddc.com/events/
Brian Franke	Starr Hill Tysons	Sunday, August 30, 2026	https://www.starrhilltysons.com/events
Live Jazz: Steve Herberman (Guitar) with Tommy Holladay (Guitar)	Tabard Inn	Sunday, August 30, 2026	https://www.tabardinn.com/upcoming_events/
Meltt, Los Eclipses	The Atlantis	Sunday, August 30, 2026	https://theatlantis.com/
Down: Strap It Down Tour '26	The Fillmore Silver Spring	Sunday, August 30, 2026	http://www.fillmoresilverspring.com/
Loud and Live Presents Clarent Usa Tour	The Howard Theatre	Sunday, August 30, 2026	https://www.thehowardtheatre.com/
Quicksand & Bane, Soul Blind	9:30 Club	Monday, August 31, 2026	http://www.930.com/#upcoming-shows-container
Marcus Mitchell Presents Ron Ward Jr. & Friends - Emerging Artist Mondays	Blues Alley	Monday, August 31, 2026	https://wl.seetickets.us/bluesalley
Parrotfish, Snorkeler, Campanula	DC9	Monday, August 31, 2026	https://www.dc9.club/events
Live Jazz: Steve Herberman (Guitar) with Peter Revell (Bass)	Tabard Inn	Monday, August 31, 2026	https://www.tabardinn.com/upcoming_events/
Solya, Tele Novella	The Atlantis	Monday, August 31, 2026	https://theatlantis.com/
slayr - Half Blood Tour	The Fillmore Silver Spring	Monday, August 31, 2026	http://www.fillmoresilverspring.com/
Henry Moodie – Mood Swings World Tour, Band of Silver	Union Stage	Monday, August 31, 2026	https://www.unionstagepresents.com/
Mike D 5d	9:30 Club	Tuesday, September 1, 2026	http://www.930.com/#upcoming-shows-container
John Lamkin II's "Birthday Celebration"	Blues Alley	Tuesday, September 1, 2026	https://wl.seetickets.us/bluesalley
James Taylor & His All-Star Band	Filene Center at Wolf Trap	Tuesday, September 1, 2026	https://www.wolftrap.org/calendar
Dan Hovey	Hank Dietle's Tavern	Tuesday, September 1, 2026	https://www.hankdietles.net/
The Brother Bill Quintet	Hank Dietle's Tavern	Tuesday, September 1, 2026	https://www.hankdietles.net/
Pump Action	Pearl Street Warehouse	Tuesday, September 1, 2026	http://www.pearlstreetwarehouse.com/
Earth Tongue, Magick Potion, Seasick Gladiator	Pie Shop DC	Tuesday, September 1, 2026	https://www.facebook.com/pg/pieshopdc/events/
Rock Creek Kings	Starr Hill Tysons	Tuesday, September 1, 2026	https://www.starrhilltysons.com/events
Patti Smith Quartet	The Atlantis	Tuesday, September 1, 2026	https://theatlantis.com/
Citizen - Halcyon Blues	The Fillmore Silver Spring	Tuesday, September 1, 2026	http://www.fillmoresilverspring.com/
Ryan Hanseler featuring Gabrielle Cavassa	Blues Alley	Wednesday, September 2, 2026	https://wl.seetickets.us/bluesalley
Emarosa, Veaux, slo/tide, dreamfone	DC9	Wednesday, September 2, 2026	https://www.dc9.club/events
James Taylor & His All-Star Band	Filene Center at Wolf Trap	Wednesday, September 2, 2026	https://www.wolftrap.org/calendar
David Goodfriend • Skip Casale	Hank Dietle's Tavern	Wednesday, September 2, 2026	https://www.hankdietles.net/
"Local Cream" Songwriter Showcase	Hank Dietle's Tavern	Wednesday, September 2, 2026	https://www.hankdietles.net/
Omar Courtz - Por Si MAÑANA No Estoy Usa Tour	MGM National Harbor	Wednesday, September 2, 2026	https://www.mgmnationalharbor.com/en/entertainment/the-theater.html#/Entertainment%20Calendar
Rezn - Cycles in the Infinite Dream Tour, Lockstep, Solvent	Pearl Street Warehouse	Wednesday, September 2, 2026	http://www.pearlstreetwarehouse.com/
Dirt Champ, little a, Petrichor	Pie Shop DC	Wednesday, September 2, 2026	https://www.facebook.com/pg/pieshopdc/events/
The Monsters	Quarry House Tavern	Wednesday, September 2, 2026	https://www.quarryhousetavern.com/music
Marilyn Hucek	Starr Hill Tysons	Wednesday, September 2, 2026	https://www.starrhilltysons.com/events
The Wailin’ Jennys	The Birchmere	Wednesday, September 2, 2026	http://www.birchmere.com/calendar/
DC Jazz Fest	The Hamilton	Wednesday, September 2, 2026	http://live.thehamiltondc.com/calendar/
50th Anniversary of Go-Go Celebration feat. Big Tony & Trouble Funk	9:30 Club	Thursday, September 3, 2026	http://www.930.com/#upcoming-shows-container
Herm Hopkins and His "Big Soul Band"	Blues Alley	Thursday, September 3, 2026	https://wl.seetickets.us/bluesalley
Jembaa Groove	Comet Ping Pong	Thursday, September 3, 2026	http://www.cometpingpong.com/livemusic/
Lucki	Echostage	Thursday, September 3, 2026	https://echostage.com/all-events/
Squeeze, special guest Adam Ant	Filene Center at Wolf Trap	Thursday, September 3, 2026	https://www.wolftrap.org/calendar
Truth, Athena b2b Gordo Dubz, Rotten	Flash	Thursday, September 3, 2026	http://www.flashdc.com/
Jack Bond	Hank Dietle's Tavern	Thursday, September 3, 2026	https://www.hankdietles.net/
The Longtimers	Hank Dietle's Tavern	Thursday, September 3, 2026	https://www.hankdietles.net/
Huzzah! Better Said Than Done's 15th Anniversary Storytelling Show	Jammin Java	Thursday, September 3, 2026	http://jamminjava.com
Radish & 65 North Pickers, 65 North Pickers	Pearl Street Warehouse	Thursday, September 3, 2026	http://www.pearlstreetwarehouse.com/
Ramona and the Holy Smokes, Hotpants	Pie Shop DC	Thursday, September 3, 2026	https://www.facebook.com/pg/pieshopdc/events/
Free Bluegrass Night, Tornado Rose	Quarry House Tavern	Thursday, September 3, 2026	https://www.quarryhousetavern.com/music
Big D & The Kids Table, Matamoska!	Songbyrd DC	Thursday, September 3, 2026	http://www.songbyrddc.com/events/
Jameson Green Band	Starr Hill Tysons	Thursday, September 3, 2026	https://www.starrhilltysons.com/events
DCJazzfest: Sharel Cassity	Takoma Station Tavern	Thursday, September 3, 2026	https://www.takomastation.com/
Fox N' Vead - Playing The Game Tour, The Smokes	The Atlantis	Thursday, September 3, 2026	https://theatlantis.com/
The Wailin’ Jennys	The Birchmere	Thursday, September 3, 2026	http://www.birchmere.com/calendar/
Junkyard Band	The Hamilton	Thursday, September 3, 2026	http://live.thehamiltondc.com/calendar/
Elefante: Tour 30 Aniversario!	The State Theatre	Thursday, September 3, 2026	http://www.thestatetheatre.com/events/upcoming_events.xml
Blade Rave: Vampire Blood Rave	Union Stage	Thursday, September 3, 2026	https://www.unionstagepresents.com/
Nino Paid, It's All Temporary Tour, with 1up Tee	Black Cat	Friday, September 4, 2026	http://www.blackcatdc.com/schedule.html
Alfredo Mojica Group	Bossa Bistro	Friday, September 4, 2026	http://bossadc.com/events/
Grupo Frontera - Triste Pero Bien C*bron Tour	EagleBank Arena	Friday, September 4, 2026	https://www.eaglebankarena.com/events
Unreal North America Tour	Echostage	Friday, September 4, 2026	https://echostage.com/all-events/
Jerry Garcia Symphonic Celebration, National Symphony Orchestra	Filene Center at Wolf Trap	Friday, September 4, 2026	https://www.wolftrap.org/calendar
fumi (240 Km/h | Berlin)	Flash	Friday, September 4, 2026	http://www.flashdc.com/
Memphis Lightning	Hank Dietle's Tavern	Friday, September 4, 2026	https://www.hankdietles.net/
Jay Byrd	Hank Dietle's Tavern	Friday, September 4, 2026	https://www.hankdietles.net/
An Evening with The Nighthawks	Jammin Java	Friday, September 4, 2026	http://jamminjava.com
Bobby Thompson	Mayan Monkey Brewing Co	Friday, September 4, 2026	https://www.mayanmonkeybrewingco.com/music
Zeruel, ASkySoBlack	Pearl Street Warehouse	Friday, September 4, 2026	http://www.pearlstreetwarehouse.com/
Abby Jeanne & The Shadowband	Pie Shop DC	Friday, September 4, 2026	https://www.facebook.com/pg/pieshopdc/events/
Void & Phantom – Empire Of Blood 2 Tour, Aphellion	Songbyrd DC	Friday, September 4, 2026	http://www.songbyrddc.com/events/
Brisk	Starr Hill Tysons	Friday, September 4, 2026	https://www.starrhilltysons.com/events
Social Distortion, Descendents, The Chats	The Anthem	Friday, September 4, 2026	http://www.theanthemdc.com/calendar/
The Wailin’ Jennys	The Birchmere	Friday, September 4, 2026	http://www.birchmere.com/calendar/
Jinx Proof 30th Anniversary with Trapped Under Ice, Youth of Today, Damnation A.d., The Final Agony, Damnation A.d., The Final Agony, Posición Unida	The Howard Theatre	Friday, September 4, 2026	https://www.thehowardtheatre.com/
Yoi Toki - A Future Funk/Vaporwave Party feat. Saint Pepsi, GreenTeaWasted, Faith in the Glitch	Union Stage	Friday, September 4, 2026	https://www.unionstagepresents.com/
¡Latin Night with Tumbao!	Bossa Bistro	Saturday, September 5, 2026	http://bossadc.com/events/
Blackberry Smoke: 25th Anniversary Tour 2026	Capital One Hall	Saturday, September 5, 2026	
Victoryland, Drook	DC9	Saturday, September 5, 2026	https://www.dc9.club/events
Hugel [Early Show]	Echostage	Saturday, September 5, 2026	https://echostage.com/all-events/
Chris Stussy [Late Show]	Echostage	Saturday, September 5, 2026	https://echostage.com/all-events/
Hook in Concert, National Symphony Orchestra	Filene Center at Wolf Trap	Saturday, September 5, 2026	https://www.wolftrap.org/calendar
Arty Hill and The Long Gone Daddys	Hank Dietle's Tavern	Saturday, September 5, 2026	https://www.hankdietles.net/
Big Howdy Bluegrass Showcase	Hank Dietle's Tavern	Saturday, September 5, 2026	https://www.hankdietles.net/
Rawhoney, Kevin Bull Jr., Sweet Fruits	Jammin Java	Saturday, September 5, 2026	http://jamminjava.com
Bad Influence	Mayan Monkey Brewing Co	Saturday, September 5, 2026	https://www.mayanmonkeybrewingco.com/music
DC JazzFest, José André Quartet, Hannah Marks, Kenny Rittenhouse, Vilem Spilka, Fran Vilema, Son Cubano Subterraneo	Pearl Street Warehouse	Saturday, September 5, 2026	http://www.pearlstreetwarehouse.com/
Ossuary, Bone Weapon, Archael, Pesterer	Pie Shop DC	Saturday, September 5, 2026	https://www.facebook.com/pg/pieshopdc/events/
Rosevile Sucks	Quarry House Tavern	Saturday, September 5, 2026	https://www.quarryhousetavern.com/music
Legal in the District	Starr Hill Tysons	Saturday, September 5, 2026	https://www.starrhilltysons.com/events
Ken Carson – xperimenting tour, Xaviersobased, Prettifun, DJ Moon	The Anthem	Saturday, September 5, 2026	http://www.theanthemdc.com/calendar/
John Cafferty & The Beaver Brown Band	The Birchmere	Saturday, September 5, 2026	http://www.birchmere.com/calendar/
Elevation Rhythm - Washed Tour	The Fillmore Silver Spring	Saturday, September 5, 2026	http://www.fillmoresilverspring.com/
Tribute to Frankie Beverly & Maze ft. Edward”Junie”Henderson	The Hamilton	Saturday, September 5, 2026	http://live.thehamiltondc.com/calendar/
Feeling 22: A Tribute to Taylor Swift	The State Theatre	Saturday, September 5, 2026	http://www.thestatetheatre.com/events/upcoming_events.xml
DC JazzFest presents: DC JazzPrix Finals, Luther S. Alison & Poiesis, Amina Scott Quintet, Bokani Dyer Trio, James Fernando Trio	Union Stage	Saturday, September 5, 2026	https://www.unionstagepresents.com/
DC JazzFest, Pureum Jin Ensemble, Next Jazz Legacy, Brandon Woody's Upendo	Union Stage	Saturday, September 5, 2026	https://www.unionstagepresents.com/
Get The Led Out	Warner Theatre	Saturday, September 5, 2026	http://www.warnertheatredc.com/
Ricardo Montaner: El Ultimo Regreso Tour	EagleBank Arena	Sunday, September 6, 2026	https://www.eaglebankarena.com/events
Odd Mob [Ldw]	Echostage	Sunday, September 6, 2026	https://echostage.com/all-events/
Shreya Ghoshal, The Unstoppable Tour	Filene Center at Wolf Trap	Sunday, September 6, 2026	https://www.wolftrap.org/calendar
Music In The Green Room By:, Eduardo de la Calle (Planet E Communications | Madrid), Wellness Session: 3pm- 4pm Club Level | 2:45pm Doors | Complimentary Offering - First Come, First Serve, TBA, Love Bazaar: 5-9pm | Club Room, Local Vendors Marketplace	Flash	Sunday, September 6, 2026	http://www.flashdc.com/
TWiN, Sean Morris, 2Groove (Tony Smooth & Vince Christopher)	Flash	Sunday, September 6, 2026	http://www.flashdc.com/
Love Riot - Pre-Release Party!	Hank Dietle's Tavern	Sunday, September 6, 2026	https://www.hankdietles.net/
DC JazzFest, Charles Rahmat Woods, Alfred Yun, Emmet Cohen Jam	Pearl Street Warehouse	Sunday, September 6, 2026	http://www.pearlstreetwarehouse.com/
Leannán Shi, The Dead Queens, Coral Bank Hollow	Pie Shop DC	Sunday, September 6, 2026	https://pieshopdc.com/events/
AntagonizÖr, Desolus, Stygian Mind, Arkas	Songbyrd DC	Sunday, September 6, 2026	http://www.songbyrddc.com/events/
Hijynx	Starr Hill Tysons	Sunday, September 6, 2026	https://www.starrhilltysons.com/events
7th Annual Danny Gatton Birthday Celebration	The Birchmere	Sunday, September 6, 2026	http://www.birchmere.com/calendar/
Elevation Rhythm - Washed Tour	The Fillmore Silver Spring	Sunday, September 6, 2026	http://www.fillmoresilverspring.com/
DC JazzFest, Shacara Rogers Gospel Hour, Elsa Nilsson - Band Of Pulses, Domas Zeromskas, Luke Stewart Silt Trio, Felix Contreras	Union Stage	Sunday, September 6, 2026	https://www.unionstagepresents.com/
Channel Tres - The Enigma Tour, Zainab	9:30 Club	Monday, September 7, 2026	http://www.930.com/#upcoming-shows-container
The Cybertronic Spree	Jammin Java	Monday, September 7, 2026	http://jamminjava.com
Carleigh Jane	Starr Hill Tysons	Monday, September 7, 2026	https://www.starrhilltysons.com/events
An Evening With Celtic Thunder 2026: Celebrate Your Favorite Songs	Warner Theatre	Monday, September 7, 2026	http://www.warnertheatredc.com/
Peter Hook & The Light - North American Tour 2026	9:30 Club	Tuesday, September 8, 2026	http://www.930.com/#upcoming-shows-container
Nanny Assis Performs "Afro-Jobim" - Brazilian Jazz Series	Blues Alley	Tuesday, September 8, 2026	https://wl.seetickets.us/bluesalley
Dan Hovey	Hank Dietle's Tavern	Tuesday, September 8, 2026	https://www.hankdietles.net/
Kiti Gartner & the Drifting Valentines	Hank Dietle's Tavern	Tuesday, September 8, 2026	https://www.hankdietles.net/
Shiner, Bursting, Hungry Bug	Pearl Street Warehouse	Tuesday, September 8, 2026	http://www.pearlstreetwarehouse.com/
The 4411	Pie Shop DC	Tuesday, September 8, 2026	https://pieshopdc.com/events/
Brown Horse	Songbyrd DC	Tuesday, September 8, 2026	http://www.songbyrddc.com/events/
Eric Henkels	Starr Hill Tysons	Tuesday, September 8, 2026	https://www.starrhilltysons.com/events
Robyn – The Sexistential Tour, Nourished by Time	The Anthem	Tuesday, September 8, 2026	http://www.theanthemdc.com/calendar/
Hulvey - Could Be Tonight Tour	The Fillmore Silver Spring	Tuesday, September 8, 2026	http://www.fillmoresilverspring.com/
The Callous Daoboys – Heaven Across North America, Kaonashi, Girl of Glass, Wielded Steel	Union Stage	Tuesday, September 8, 2026	https://www.unionstagepresents.com/
Daniela Soledade and Nate Najar - Love & Bossa Nova - Brazilian Jazz Series	Blues Alley	Wednesday, September 9, 2026	https://wl.seetickets.us/bluesalley
Keith Grimes & Dean Dalton	Hank Dietle's Tavern	Wednesday, September 9, 2026	https://www.hankdietles.net/
Rum Jungle	Pearl Street Warehouse	Wednesday, September 9, 2026	http://www.pearlstreetwarehouse.com/
Castle, Borracho, Faith in Jane	Pie Shop DC	Wednesday, September 9, 2026	https://pieshopdc.com/events/
Nice Strong Arm, Bed Maker, Mark Robinson	Quarry House Tavern	Wednesday, September 9, 2026	https://www.quarryhousetavern.com/music
Wé Ani – Burn That Bridge Tour	Songbyrd DC	Wednesday, September 9, 2026	http://www.songbyrddc.com/events/
Elonzo Wesley	Starr Hill Tysons	Wednesday, September 9, 2026	https://www.starrhilltysons.com/events
