Artist	Venue	Date	Venue URL
Davide De Pierro	The Howard Theatre	Sunday, October 4, 2026	https://www.thehowardtheatre.com/
Everything Everything - Get To Heaven, 10th Anniversary, North America	The Lincoln Theatre	Sunday, October 4, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
Jeff Bernat - Luv Language Tour, Elhae	Union Stage	Sunday, October 4, 2026	https://www.unionstagepresents.com/
Outlander In Concert: Echoes Through the Highlands	Warner Theatre	Sunday, October 4, 2026	http://www.warnertheatredc.com/
Sylvan Esso	9:30 Club	Monday, October 5, 2026	http://www.930.com/#upcoming-shows-container
Russian Circles, Pelican	Baltimore Soundstage	Monday, October 5, 2026	http://www.baltimoresoundstage.com/listing/
M. Alex Ramirez feat. Arturo O'Farrill	Blues Alley	Monday, October 5, 2026	https://wl.seetickets.us/bluesalley
Le Sserafim, 2026 Le Sserafim Tour 'Pureflow' In Washington, DC	Capital One Arena	Monday, October 5, 2026	http://capitalonearena.monumentalsportsnetwork.com/events
Megasound, Ammonite	DC9	Monday, October 5, 2026	https://www.dc9.club/events
Allison Eide, Jude Smith	Jammin Java	Monday, October 5, 2026	http://jamminjava.com
Damag3, Film and Gender, Noir Benny and Connor Cristi, Film and Gender, Noir Benny	Metro Baltimore	Monday, October 5, 2026	https://metrobmore.com//events/
The Midnight, Bonnie McKee	Nevermore Hall	Monday, October 5, 2026	https://nevermorehall.com/
Deceits, Computer Kill, Münster	Pearl Street Warehouse	Monday, October 5, 2026	http://www.pearlstreetwarehouse.com/
Extrinsic, Sacricide, Immortal Form, Of Earth & Ash	Pie Shop DC	Monday, October 5, 2026	https://pieshopdc.com/events/
Live Jazz: Geoff Reecer(Guitar) with Grant Langford (Saxophone)	Tabard Inn	Monday, October 5, 2026	https://www.tabardinn.com/upcoming_events/
Sub Urban - The Bell Tolls Tour, Golden Cats	The Atlantis	Monday, October 5, 2026	https://theatlantis.com/
Brandon Freelump	The Horse You Came In On	Monday, October 5, 2026	https://www.thehorsebaltimore.com/live-music
Jennifer Welch: Not Today, Fascists	The Lincoln Theatre	Monday, October 5, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
Killick and Darien Baiza, Hi Tom Ensemble	The Red Room at Normals	Monday, October 5, 2026	http://redroom.org/
Angelo De Augustine, Erin Rae	Union Stage	Monday, October 5, 2026	https://www.unionstagepresents.com/
Sylvan Esso	9:30 Club	Tuesday, October 6, 2026	http://www.930.com/#upcoming-shows-container
Perkutao	Blues Alley	Tuesday, October 6, 2026	https://wl.seetickets.us/bluesalley
Dan Hovey	Hank Dietle's Tavern	Tuesday, October 6, 2026	https://www.hankdietles.net/
The Brother Bill Quintet	Hank Dietle's Tavern	Tuesday, October 6, 2026	https://www.hankdietles.net/
An Evening with Joshua Burnside	Jammin Java	Tuesday, October 6, 2026	http://jamminjava.com
Opera Insights: Don Giovanni #3	Opera Baltimore	Tuesday, October 6, 2026	https://www.operabaltimore.org/events-tickets
Bobby Bare Jr (of Guided by Voices)	Ottobar	Tuesday, October 6, 2026	http://www.theottobar.com/calendar
Justin Nozuka	Pearl Street Warehouse	Tuesday, October 6, 2026	http://www.pearlstreetwarehouse.com/
Uga Buga, Crystal Spiders, Viqueen, Mean Green	Pie Shop DC	Tuesday, October 6, 2026	https://www.facebook.com/pg/pieshopdc/events/
Ella Boh: Blurry Tour, Psylosia	Songbyrd DC	Tuesday, October 6, 2026	http://www.songbyrddc.com/events/
Brian Franke	Starr Hill Tysons	Tuesday, October 6, 2026	https://www.starrhilltysons.com/events
The Chicks – Taking The Long Way	The Anthem	Tuesday, October 6, 2026	http://www.theanthemdc.com/calendar/
Asha Banks: something inbetween tour, Alfie Jukes	The Atlantis	Tuesday, October 6, 2026	https://theatlantis.com/
John Hiatt with Rachel Ann Morgan & Jonathan Sloane	The Birchmere	Tuesday, October 6, 2026	http://www.birchmere.com/calendar/
Jimmy Solesky Super Show	The Horse You Came In On	Tuesday, October 6, 2026	https://www.thehorsebaltimore.com/live-music
Cortex, Adrian Younge, J Rocc	The Howard Theatre	Tuesday, October 6, 2026	https://www.thehowardtheatre.com/
Daði Freyr	The Lincoln Theatre	Tuesday, October 6, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
Kelsey Lu: So Help Me God Tour	Union Stage	Tuesday, October 6, 2026	https://www.unionstagepresents.com/
Gustavo Casenave - Solo Piano Performance	Blues Alley	Wednesday, October 7, 2026	https://wl.seetickets.us/bluesalley
Leenalchi with Dustin Wong	Current Space	Wednesday, October 7, 2026	http://www.currentspace.com/
Tōth, Anna Moss	DC9	Wednesday, October 7, 2026	https://www.dc9.club/events
The Other O'Briens	Hank Dietle's Tavern	Wednesday, October 7, 2026	https://www.hankdietles.net/
"Local Cream" Songwriter Showcase	Hank Dietle's Tavern	Wednesday, October 7, 2026	https://www.hankdietles.net/
The Yawpers, Shane Guerrette	Jammin Java	Wednesday, October 7, 2026	http://jamminjava.com
Kenny Rittenhouse Trio	JoJo DC	Wednesday, October 7, 2026	https://www.jojodc.com/events/
L.a. Young and Soul Society	Keystone Korner Baltimore	Wednesday, October 7, 2026	https://www.keystonekornerbaltimore.com/calendar
Howling Giant, Faerie Ring, Borracho and Moonsinger, Borracho, Moonsinger	Metro Baltimore	Wednesday, October 7, 2026	https://metrobmore.com//events/
Capitol Hill Jazz Jam	Mr Henry's Restaurant	Wednesday, October 7, 2026	http://www.mrhenrysdc.com/calendar/
The Campfire Sessions	New Deal Cafe	Wednesday, October 7, 2026	https://www.newdealcafe.com/events/calendar/
Live Music Every Wednesday with Mark Stewart and Friends	Next Phaze	Wednesday, October 7, 2026	https://www.eventbrite.com/cc/next-phaze-events-251969
Leenalchi with Dustin Wong	Ottobar	Wednesday, October 7, 2026	http://www.theottobar.com/calendar
John R. Miller	Ottobar	Wednesday, October 7, 2026	http://www.theottobar.com/calendar
Big Special	Pearl Street Warehouse	Wednesday, October 7, 2026	http://www.pearlstreetwarehouse.com/
Mary Chicken Soup And Rice / Gaspers / Youth In Government	Rhizome DC	Wednesday, October 7, 2026	http://www.rhizomedc.org/
Faux Real, Babe America, Bryce Xavier	Songbyrd DC	Wednesday, October 7, 2026	http://www.songbyrddc.com/events/
Marilyn Hucek	Starr Hill Tysons	Wednesday, October 7, 2026	https://www.starrhilltysons.com/events
Foster The People – Good Mourning Sunshine, Goth Babe	The Anthem	Wednesday, October 7, 2026	http://www.theanthemdc.com/calendar/
Grace Enger - The Satisfied Girl Tour, Aubory Bugg	The Atlantis	Wednesday, October 7, 2026	https://theatlantis.com/
Ingrid Andress - Nowhere Else To Go Tour, Brassie	The Atlantis	Wednesday, October 7, 2026	https://theatlantis.com/
John Hiatt with Rachel Ann Morgan & Jonathan Sloane	The Birchmere	Wednesday, October 7, 2026	http://www.birchmere.com/calendar/
Kylie Cantrall Presents: The Valley Girl Problems Tour	The Fillmore Silver Spring	Wednesday, October 7, 2026	http://www.fillmoresilverspring.com/
Phantom Planet	The Hamilton	Wednesday, October 7, 2026	http://live.thehamiltondc.com/calendar/
Ben Maguire	The Horse You Came In On	Wednesday, October 7, 2026	https://www.thehorsebaltimore.com/live-music
Vitamin String Quartet & Girl Named Tom	The Lincoln Theatre	Wednesday, October 7, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
Lucero	The Recher MD	Wednesday, October 7, 2026	https://therechermd.com/shows/
Bertha: Grateful Drag	9:30 Club	Thursday, October 8, 2026	http://www.930.com/#upcoming-shows-container
Cain Culto, Occulto U.S. Tour 2026, Colette March, Neila	Black Cat	Thursday, October 8, 2026	http://www.blackcatdc.com/schedule.html
Juan Megna	Blues Alley	Thursday, October 8, 2026	https://wl.seetickets.us/bluesalley
Early Show! JazzMob DC	Bossa Bistro	Thursday, October 8, 2026	http://bossadc.com/events/
Cash Money & No Limit Tour	Capital One Arena	Thursday, October 8, 2026	http://capitalonearena.monumentalsportsnetwork.com/events
El Colmo, Soroche, Sex Faces	Comet Ping Pong	Thursday, October 8, 2026	http://www.cometpingpong.com/livemusic/
The Schizophonics, Descartes A Kant, Dale Crover	DC9	Thursday, October 8, 2026	https://www.dc9.club/events
Peace, Love & Boogie Woogie Happy Hour • Bill Starks, Greg Hardin	Hank Dietle's Tavern	Thursday, October 8, 2026	https://www.hankdietles.net/
Johnny Burgin Blues Revue Featuring: Bruce Ewan • Tommy Hannigan • Mark Stutso	Hank Dietle's Tavern	Thursday, October 8, 2026	https://www.hankdietles.net/
Jazz w/Gracie Jay	Henceforth DC	Thursday, October 8, 2026	https://www.henceforthdc.com/events
Laura Veirs, Karl Blau	Jammin Java	Thursday, October 8, 2026	http://jamminjava.com
Thad Wilson Jazz Orchestra: Celebrate Billy Eckstine & Sarah Vaughan	Keystone Korner Baltimore	Thursday, October 8, 2026	https://www.keystonekornerbaltimore.com/calendar
Two Steppes + The Spookfish + ella can’t save you + Jupie	Le Mondo	Thursday, October 8, 2026	https://www.lemondo.org/calendar
Usurp Synapse, Eyelet, Crawler and .gif from god, Eyelet, gif from god	Metro Baltimore	Thursday, October 8, 2026	https://metrobmore.com//events/
The Radiohead Jazz Project	Mr Henry's Restaurant	Thursday, October 8, 2026	http://www.mrhenrysdc.com/calendar/
Barry Moton	Mr Henry's Restaurant	Thursday, October 8, 2026	http://www.mrhenrysdc.com/calendar/
Unka Funk	New Deal Cafe	Thursday, October 8, 2026	https://www.newdealcafe.com/events/calendar/
Love For Strangers, Munk, Crashed Chords	Ottobar	Thursday, October 8, 2026	http://www.theottobar.com/calendar
OCT, Lewky	Pearl Street Warehouse	Thursday, October 8, 2026	http://www.pearlstreetwarehouse.com/
Kinda Evil, Shame Shame, Knifing Around	Pie Shop DC	Thursday, October 8, 2026	https://pieshopdc.com/events/
Coco Smith / Flo Petite / Ethan McNeal / Aiden Cramp	Rhizome DC	Thursday, October 8, 2026	http://www.rhizomedc.org/
Robert Lester Folsom, Liz Cooper	Songbyrd DC	Thursday, October 8, 2026	http://www.songbyrddc.com/events/
Free Flowing Musical Experience	Starr Hill Tysons	Thursday, October 8, 2026	https://www.starrhilltysons.com/events
Slift, Rhododendron	The Atlantis	Thursday, October 8, 2026	https://theatlantis.com/
Lalah Hathaway	The Birchmere	Thursday, October 8, 2026	http://www.birchmere.com/calendar/
Skillet: Comatose 20 Years, Still Screaming Tour	The Fillmore Silver Spring	Thursday, October 8, 2026	http://www.fillmoresilverspring.com/
Kit Benz and Jason Heiser	The Horse You Came In On	Thursday, October 8, 2026	https://www.thehorsebaltimore.com/live-music
October Bluebeat: Lady Hatchet, Dunia & Aram Soundclash!	The Wonderland Ballroom	Thursday, October 8, 2026	http://www.thewonderlandballroom.com/shows-and-events/
Plutonian Burrito (Florida), Uncle Anus, Los Dientes Hundidos en la...	Wax Atlas	Thursday, October 8, 2026	http://shows.waxatlas.com
Bright Eyes, Lullaby For The Working Class	9:30 Club	Friday, October 9, 2026	http://www.930.com/#upcoming-shows-container
Strange Boutique, Cemetery Sex, DJ Sara Vox	Black Cat	Friday, October 9, 2026	http://www.blackcatdc.com/schedule.html
Mireya Ramos	Blues Alley	Friday, October 9, 2026	https://wl.seetickets.us/bluesalley
Alfredo Mojica Group	Bossa Bistro	Friday, October 9, 2026	http://bossadc.com/events/
Dark & Stormy	Capital One Hall	Friday, October 9, 2026	
Arash Live in Northern Va	Capital One Hall	Friday, October 9, 2026	
Brat, Us Bastards	Comet Ping Pong	Friday, October 9, 2026	http://www.cometpingpong.com/livemusic/
Nü Androids Presents: Morgan Seatree	Culture DC	Friday, October 9, 2026	https://www.culturedc.com/events
She's Green, Witches Exist, smush	DC9	Friday, October 9, 2026	https://www.dc9.club/events
Check My Brain Debut	Donna's Tavern & Restaurant of Dundalk	Friday, October 9, 2026	https://www.facebook.com/Donnas-Tavern-Restaurant-of-Dundalk-108548041276936/events/
The Methmatics	Fish Head Cantina	Friday, October 9, 2026	https://app.neonox.io/matolo/
Tye Turner	Flash	Friday, October 9, 2026	http://www.flashdc.com/
Marcel Dettmann (Bad Manners, K7!, Ostgut Ton | Berlin), dimneonsum, Mazko A, Bassment Tracks, Dopamina, Big Sur	Flash	Friday, October 9, 2026	http://www.flashdc.com/
Brandon Wayne & His Lonesome Drifters • Free Dance Lesson @8:30	Hank Dietle's Tavern	Friday, October 9, 2026	https://www.hankdietles.net/
Robert Lighthouse	Hank Dietle's Tavern	Friday, October 9, 2026	https://www.hankdietles.net/
Getaway Car, Shane Hines, Ryan Wright	Jammin Java	Friday, October 9, 2026	http://jamminjava.com
Colin Chambers & Friends	JoJo DC	Friday, October 9, 2026	https://www.jojodc.com/events/
Pieces of a Dream 50th Anniversary Celebration!	Keystone Korner Baltimore	Friday, October 9, 2026	https://www.keystonekornerbaltimore.com/calendar
the dceivers	Mayan Monkey Brewing Co	Friday, October 9, 2026	https://www.mayanmonkeybrewingco.com/music
ERIC’S 40th Birthday Show, Riot Act: A Tribute to Pearl Jam and DJ Amsies	Metro Baltimore	Friday, October 9, 2026	https://metrobmore.com//events/
The Radiohead Jazz Project	Mr Henry's Restaurant	Friday, October 9, 2026	http://www.mrhenrysdc.com/calendar/
Uncle Acid and the Deadbeats, Messa	Nevermore Hall	Friday, October 9, 2026	https://nevermorehall.com/
ilyAIMY	New Deal Cafe	Friday, October 9, 2026	https://www.newdealcafe.com/events/calendar/
Soulful Fridays ft. the Rollex Band	Next Phaze	Friday, October 9, 2026	https://www.eventbrite.com/cc/next-phaze-events-251969
Don Giovanni - Oct. 9, 2026	Opera Baltimore	Friday, October 9, 2026	https://www.operabaltimore.org/events-tickets
House of Heavy	Pearl Street Warehouse	Friday, October 9, 2026	http://www.pearlstreetwarehouse.com/
Ninth Realm (Album release show!), Face First, Concrete Caveman, Gorgar	Pie Shop DC	Friday, October 9, 2026	https://www.facebook.com/pg/pieshopdc/events/
HFS	Reckless Shepherd Brewery	Friday, October 9, 2026	https://recklessshepherd.com/brewery-events/
Emotional World / The Flash Hits / Hushing	Rhizome DC	Friday, October 9, 2026	http://www.rhizomedc.org/
Riot Grrrl’s Not Dead DC!, ft. Buko Buko, Ammonite, Bitter Tits	Songbyrd DC	Friday, October 9, 2026	http://www.songbyrddc.com/events/
The "V"	Starr Hill Tysons	Friday, October 9, 2026	https://www.starrhilltysons.com/events
White Ford Bronco: DC's All '90s Band	The Atlantis	Friday, October 9, 2026	https://theatlantis.com/
Lalah Hathaway	The Birchmere	Friday, October 9, 2026	http://www.birchmere.com/calendar/
3BallMTY	The Fillmore Silver Spring	Friday, October 9, 2026	http://www.fillmoresilverspring.com/
North Mississippi Allstars	The Hamilton	Friday, October 9, 2026	http://live.thehamiltondc.com/calendar/
Loft Late Night: Time In The Wilderness	The Hamilton	Friday, October 9, 2026	http://live.thehamiltondc.com/calendar/
Chris Ritsch	The Horse You Came In On	Friday, October 9, 2026	https://www.thehorsebaltimore.com/live-music
Michael Kosta: Big Dad Energy	The Howard Theatre	Friday, October 9, 2026	https://www.thehowardtheatre.com/
Flex, La Factoria Demphra & Makano	The Howard Theatre	Friday, October 9, 2026	https://www.thehowardtheatre.com/
Cody Tyler	The Original Cancun Cantina	Friday, October 9, 2026	https://www.theoriginalcancuncantina.com/live-music-events/
Six Foot Blonde - Spit It Out Tour, Lookout	Union Stage	Friday, October 9, 2026	https://www.unionstagepresents.com/
A Haunting Good Line Up	Zen West	Friday, October 9, 2026	https://www.facebook.com/pg/ZenWestCantina/events/
Wild Rice	1919	Saturday, October 10, 2026	
Live Music: Cole Larravide	7 Locks Brewing	Saturday, October 10, 2026	http://www.7locksbrewing.com/events/
Mo Lowda & The Humble - Tailing the Ghost Tour, Surf Hat	9:30 Club	Saturday, October 10, 2026	http://www.930.com/#upcoming-shows-container
Basement, Momma	9:30 Club	Saturday, October 10, 2026	http://www.930.com/#upcoming-shows-container
Jacklalope Carnival: Brushes with the Other Worldly--Save the Date!	Black Cherry Puppet Theater	Saturday, October 10, 2026	
Orquesta Akokán - Cuban Jazz Series	Blues Alley	Saturday, October 10, 2026	https://wl.seetickets.us/bluesalley
¡Latin Night with Tumbao!	Bossa Bistro	Saturday, October 10, 2026	http://bossadc.com/events/
Union Bridge	Brewers Landing	Saturday, October 10, 2026	https://brewerslanding.net/upcoming-bands
Nü Androids Presents: Arlo	Culture DC	Saturday, October 10, 2026	https://www.culturedc.com/events
Ryman Leon, Sam Nicholson	DC9	Saturday, October 10, 2026	https://www.dc9.club/events
Back in Time Live at Dtr	Donna's Tavern & Restaurant of Dundalk	Saturday, October 10, 2026	https://www.facebook.com/Donnas-Tavern-Restaurant-of-Dundalk-108548041276936/events/
Afrojack - Control Tour	Echostage	Saturday, October 10, 2026	https://echostage.com/all-events/
FIZZ	Fish Head Cantina	Saturday, October 10, 2026	https://app.neonox.io/matolo/
Colin Benders [LiVE] (Netherlands), Sal Negro	Flash	Saturday, October 10, 2026	http://www.flashdc.com/
Darco, Solo b2b La Petite	Flash	Saturday, October 10, 2026	http://www.flashdc.com/
Live Music: Benefit Concert for Immigrant Rights	Galactic Panther Art Gallery	Saturday, October 10, 2026	https://www.eventbrite.com/o/galactic-panther-art-gallery-43341158153
Bloom at Good Hope — GËTTE	Good Hope Neighborhood Recreation Center	Saturday, October 10, 2026	
The VI-Kings	Hank Dietle's Tavern	Saturday, October 10, 2026	https://www.hankdietles.net/
Michelle Shocked, Jay Byrd	Hank Dietle's Tavern	Saturday, October 10, 2026	https://www.hankdietles.net/
Flower Power Happy Hour Band - A Special British Invasion Show!	JV's Restaurant	Saturday, October 10, 2026	http://www.jvsrestaurant.com/home
Pieces of a Dream 50th Anniversary Celebration!	Keystone Korner Baltimore	Saturday, October 10, 2026	https://www.keystonekornerbaltimore.com/calendar
Dance Little Sister	Mayan Monkey Brewing Co	Saturday, October 10, 2026	https://www.mayanmonkeybrewingco.com/music
beabadoobee: The Powerlines Tour*, Wisp	Merriweather Post Pavilion	Saturday, October 10, 2026	http://www.merriweathermusic.com/
Supersuckers, The Rumours	Metro Baltimore	Saturday, October 10, 2026	https://metrobmore.com//events/
Dropping Sully, Chris Falcon, Last Chance Motel	Morsberger's Tavern	Saturday, October 10, 2026	https://morsbergers.com/live-category/music/
Welker	Mosaic Ultra Lounge	Saturday, October 10, 2026	
Maija Rejman presents A Beatles Extravaganza	Mr Henry's Restaurant	Saturday, October 10, 2026	http://www.mrhenrysdc.com/calendar/
Plies	Nevermore Hall	Saturday, October 10, 2026	https://nevermorehall.com/
That 80's Synth Pop Band:	New Deal Cafe	Saturday, October 10, 2026	https://www.newdealcafe.com/events/calendar/
Opera Club: Don Giovanni	Opera Baltimore	Saturday, October 10, 2026	https://www.operabaltimore.org/events-tickets
Horse Lords with Crying Laughing & Duncan Moore	Ottobar	Saturday, October 10, 2026	http://www.theottobar.com/calendar
Deadguy, Malform, Oxrun	Pie Shop DC	Saturday, October 10, 2026	https://www.facebook.com/pg/pieshopdc/events/
Broken Record, Petrichor, Sonorosa	Quarry House Tavern	Saturday, October 10, 2026	https://www.quarryhousetavern.com/music
Chelsea Wolfe: The Dark – World Tour, With Jonathan Hultén	Sixth & I	Saturday, October 10, 2026	https://www.sixthandi.org/events/category/arts-entertainment/music/list/
Staring In Spaces (Single Release Show), Endlings	Songbyrd DC	Saturday, October 10, 2026	http://www.songbyrddc.com/events/
Staring In Spaces Presents The Afterparty!, ft. DJ Fibi, Yoshmo	Songbyrd DC	Saturday, October 10, 2026	http://www.songbyrddc.com/events/
Römper Rüme	Starr Hill Tysons	Saturday, October 10, 2026	https://www.starrhilltysons.com/events
Practically Einstein	Starr Hill Tysons	Saturday, October 10, 2026	https://www.starrhilltysons.com/events
Sendy Brown Band	Takoma Station Tavern	Saturday, October 10, 2026	https://www.takomastation.com/
Jessie Ware: The Superbloom Tour 2026, dhruv	The Anthem	Saturday, October 10, 2026	http://www.theanthemdc.com/calendar/
Olivia O'Brien Presents: The Pixie Tour, Maya Donovan	The Atlantis	Saturday, October 10, 2026	https://theatlantis.com/
Linger: A Tribute to the Cranberries	The Gordon Center	Saturday, October 10, 2026	https://gordoncenter.com/music/
Brass-A-Holics	The Hamilton	Saturday, October 10, 2026	http://live.thehamiltondc.com/calendar/
Kris V and Ritchie D	The Horse You Came In On	Saturday, October 10, 2026	https://www.thehorsebaltimore.com/live-music
Tim Cyphers and Jeff Hurn	The Horse You Came In On	Saturday, October 10, 2026	https://www.thehorsebaltimore.com/live-music
Brandon Freelump	The Horse You Came In On	Saturday, October 10, 2026	https://www.thehorsebaltimore.com/live-music
Epik High 3.0 North American Tour	The Howard Theatre	Saturday, October 10, 2026	https://www.thehowardtheatre.com/
The Wankers: The Best Of Britpop & Beyond!	The Recher MD	Saturday, October 10, 2026	https://therechermd.com/shows/
The Warped Tour Band - A Tribute To Emo/pop-punk	The State Theatre	Saturday, October 10, 2026	http://www.thestatetheatre.com/events/upcoming_events.xml
Bayonne - The ‘Filters’ Tour	Union Stage	Saturday, October 10, 2026	https://www.unionstagepresents.com/
Lewis OfMan - 50kwtts North American Tour	Union Stage	Saturday, October 10, 2026	https://www.unionstagepresents.com/
The Know Hard Feelings Tour	Zen West	Saturday, October 10, 2026	https://www.facebook.com/pg/ZenWestCantina/events/
Brian Fallon & The Pain Killers, Tim Barry	Black Cat	Sunday, October 11, 2026	http://www.blackcatdc.com/schedule.html
Melvis Santa's Gata Jazz Trio - Cuban Jazz Series	Blues Alley	Sunday, October 11, 2026	https://wl.seetickets.us/bluesalley
-Michelle Shocked	Club 603	Sunday, October 11, 2026	http://www.club603.com/calendar-2/
Brotherkenzie, Dirt Buyer	DC9	Sunday, October 11, 2026	https://www.dc9.club/events
Sunday Funday with Sharon Dukes & The All Star Band	Donna's Tavern & Restaurant of Dundalk	Sunday, October 11, 2026	https://www.facebook.com/Donnas-Tavern-Restaurant-of-Dundalk-108548041276936/events/
Music In The Green Room By:, Enamour (Crosstown Rebels, Diynamic | La), Neko Berg, Maricuche, Wellness Session: 3pm- 4pm Club Level | 2:45pm Doors | Complimentary Offering - First Come, First Serve, TBA, Love Bazaar: 5-9pm | Club Room, Local Vendors Marketplace	Flash	Sunday, October 11, 2026	http://www.flashdc.com/
DJ Ed Bailey, Sean Morris, Twyle	Flash	Sunday, October 11, 2026	http://www.flashdc.com/
Live Music: ArtSchool Live @ Galactic Panther	Galactic Panther Art Gallery	Sunday, October 11, 2026	https://www.eventbrite.com/o/galactic-panther-art-gallery-43341158153
Keyboard Conversations® with Jeffrey Siegel: Glorious Musical Jewels – Beethoven and Schubert	GMU Center For The Arts	Sunday, October 11, 2026	https://cfa.calendar.gmu.edu/series-music/
Good Trouble Troubadours, Scott Dineen & Bill Vaughan	Hank Dietle's Tavern	Sunday, October 11, 2026	https://www.hankdietles.net/
Bronson Hoover • Album Release Party	Hank Dietle's Tavern	Sunday, October 11, 2026	https://www.hankdietles.net/
Ellis Paul, Shanna in a Dress	Jammin Java	Sunday, October 11, 2026	http://jamminjava.com
Sol Roots Trio	JoJo DC	Sunday, October 11, 2026	https://www.jojodc.com/events/
Aj Ghent & His Singing Guitar	Keystone Korner Baltimore	Sunday, October 11, 2026	https://www.keystonekornerbaltimore.com/calendar
New Jack Swing Birthday Bash featuring Teddy Riley and Guy	MGM National Harbor	Sunday, October 11, 2026	https://www.mgmnationalharbor.com/en/entertainment/the-theater.html#/Entertainment%20Calendar
Afi, Choir Boy	Nevermore Hall	Sunday, October 11, 2026	https://nevermorehall.com/
Potecasi Slade & The Slade Band	New Deal Cafe	Sunday, October 11, 2026	https://www.newdealcafe.com/events/calendar/
Don Giovanni - Oct. 11, 2026	Opera Baltimore	Sunday, October 11, 2026	https://www.operabaltimore.org/events-tickets
Opera Pre-Lecure: Don Giovanni Oct 11	Opera Baltimore	Sunday, October 11, 2026	https://www.operabaltimore.org/events-tickets
Panopticon, Catharsis, Born of Plagues	Ottobar	Sunday, October 11, 2026	http://www.theottobar.com/calendar
Magenta Wave, Neighbour Andy	Pearl Street Warehouse	Sunday, October 11, 2026	http://www.pearlstreetwarehouse.com/
Bluegrass Sunday: Unstrung Heroes	Pickett Brewing Company	Sunday, October 11, 2026	https://pickettbrewingco.com/calendar
Adam Paddock, Kate Lardner & The Puzzle	Pie Shop DC	Sunday, October 11, 2026	https://www.facebook.com/pg/pieshopdc/events/
Pablo Ferrández, cello (Baltimore Recital Debut)	Shriver Hall	Sunday, October 11, 2026	https://www.shriverconcerts.org/event/index.php
Cardinal Bloom – Burn The House Tour, Holdfast.	Songbyrd DC	Sunday, October 11, 2026	http://www.songbyrddc.com/events/
Recital & Evensong for Indigenous Peoples Day	St. David's Episcopal Church Baltimore	Sunday, October 11, 2026	
Live Jazz: Geoff Reecer (Guitar) with Dan Roberts (Keyboards)	Tabard Inn	Sunday, October 11, 2026	https://www.tabardinn.com/upcoming_events/
WorldBeat: Rumba Club	Takoma Station Tavern	Sunday, October 11, 2026	https://www.takomastation.com/
Two Door Cinema Club – Tourist History 15th Anniversary Tour, Strfkr	The Anthem	Sunday, October 11, 2026	http://www.theanthemdc.com/calendar/
Tokyo Tea Room - Feel Forever Tour, Argonaut & Wasp	The Atlantis	Sunday, October 11, 2026	https://theatlantis.com/
Alison Brown	The Hamilton	Sunday, October 11, 2026	http://live.thehamiltondc.com/calendar/
Keiron Raphael	The Horse You Came In On	Sunday, October 11, 2026	https://www.thehorsebaltimore.com/live-music
Kaitlyn Barbee	The Horse You Came In On	Sunday, October 11, 2026	https://www.thehorsebaltimore.com/live-music
Ravens Vs Falcons	The Horse You Came In On	Sunday, October 11, 2026	https://www.thehorsebaltimore.com/live-music
An Intimate Evening with Tamar Braxton & Friends	The Howard Theatre	Sunday, October 11, 2026	https://www.thehowardtheatre.com/
Music in the Mansion: Raul Midón	The Music Center at Strathmore	Sunday, October 11, 2026	https://www.strathmore.org/calendar
Shawn James - Flew Too Close To The Sun Tour	Union Stage	Sunday, October 11, 2026	https://www.unionstagepresents.com/
Collapsing, Slab of Meet, Tangelo Mantis, Los Dientes Hundidos en...	Wax Atlas	Sunday, October 11, 2026	http://shows.waxatlas.com
Knox, Emi Grace	9:30 Club	Monday, October 12, 2026	http://www.930.com/#upcoming-shows-container
Show Me The Body, Whispers, Lip Critic, Combust	Black Cat	Monday, October 12, 2026	http://www.blackcatdc.com/schedule.html
Kemuel Roig - Solo Piano - Recording Release - Cuban Jazz Series	Blues Alley	Monday, October 12, 2026	https://wl.seetickets.us/bluesalley
Joon	DC9	Monday, October 12, 2026	https://www.dc9.club/events
Great Lake Swimmers	Jammin Java	Monday, October 12, 2026	http://jamminjava.com
Inter Arma, Chained to the Bottom of the Ocean, Trhä and Distend, Trhä, Distend	Metro Baltimore	Monday, October 12, 2026	https://metrobmore.com//events/
Grayson Moon, Feather & Flask, Red 40, Nrf War	Ottobar	Monday, October 12, 2026	http://www.theottobar.com/calendar
Ida, The Golden Hours	Pearl Street Warehouse	Monday, October 12, 2026	http://www.pearlstreetwarehouse.com/
Hans Tammen / Marcus Cummins Duo Plus Jamal Moore	Rhizome DC	Monday, October 12, 2026	http://www.rhizomedc.org/
Free Capitol Cantata Series	St. Mark's Episcopal Church- Capitol Hill	Monday, October 12, 2026	
Live Jazz: Donato Soviero (Guitar) with James King (Bass)	Tabard Inn	Monday, October 12, 2026	https://www.tabardinn.com/upcoming_events/
Westside Cowboy, Star Moles	The Atlantis	Monday, October 12, 2026	https://theatlantis.com/
Aoife O’donovan – Solo Acoustic	The Birchmere	Monday, October 12, 2026	http://www.birchmere.com/calendar/
Brandon Freelump	The Horse You Came In On	Monday, October 12, 2026	https://www.thehorsebaltimore.com/live-music
Goldcoast Ent Presents 2 Chainz	The Howard Theatre	Monday, October 12, 2026	https://www.thehowardtheatre.com/
