Artist	Support	Date	Decision	Watching For	Venue	Venue City	Tier	Ticket Service	Purchase URL	Event URL	Face Price	Fees Notes	Availability Notes	Prev Show (2026)	Next Show (2026)	Notes	BIT URL	Box Office
Dominique Fils-Aimé		2026-09-16 Wed	Buy		Bethesda Blues & Jazz	Bethesda MD	Medium-Strong	InstantSeats	https://www.instantseats.com/index.cfm?fuseaction=home.event&eventid=8F93C50E-B182-3DCF-4878FB0D74064610	https://www.instantseats.com/index.cfm?fuseaction=home.event&eventid=8F93C50E-B182-3DCF-4878FB0D74064610	$39 - $49	Fees $14.09 - $14.78/ticket. $20 food/bev minimum per person at venue (not in ticket price).	On sale now. Show 8:30 PM.	2026-08-28 Ariel Posen (Hamilton Live)	2026-09-21 Sierra Hull (The Birchmere)	Two-time JUNO Award winner; vocal jazz/soul/blues crossover. Montreal singer-songwriter. New album My World Is The Sun (Feb 2026). First DC-area date. BIT follow added 2026-06-07. HAT: Dominique Fils-Aimé (female, hat eligible - check autograph book).
Wood Brothers, The	Tyler Ramsey	2026-12-10 Thu	Buy		The Birchmere	Alexandria VA	Strong	Ticketmaster	https://www.ticketmaster.com/the-wood-brothers-with-tyler-ramsey-alexandria-virginia-12-10-2026/event/15006505EECDBB3C	https://www.ticketmaster.com/the-wood-brothers-with-tyler-ramsey-alexandria-virginia-12-10-2026/event/15006505EECDBB3C	TBD	TBD - confirm at on-sale. Free parking. Doors 6:00 PM / Show 7:30 PM (standard Birchmere).	Public on-sale Fri Aug 14 10:00 AM.	2026-12-06 Eddie 9V (Union Stage)	2026-12-11 Margaret Glaspy (The Atlantis)	Anchor artist - seen 3x previously, hat already signed. Picked over the Dec 11 Birchmere date - Dec 11 conflicts with the already-purchased Margaret Glaspy show (The Atlantis). Same week as Margaret Glaspy (Dec 11) and Quinn Sullivan (Dec 13, The 8x10 Baltimore, Buy) - three shows in four days if both purchased; factor into density. Same night as Rachael & Vilray (Rams Head On Stage) - Wood Brothers picked per Dan; Rachael & Vilray dropped to Pass.
Quinn Sullivan		2026-12-13 Sun	Buy	public on-sale Fri Aug 14 (time TBD)	The 8x10	Baltimore MD	Strong	Tixr	https://www.tixr.com/groups/the8x10/events/quinn-sullivan-201603	https://www.tixr.com/groups/the8x10/events/quinn-sullivan-201603	TBD	Presale only as of 2026-08-10 (Rising Sun Presents); confirm price at public on-sale.	Presale only as of 2026-08-10. Public on-sale Fri Aug 14 (time TBD). Doors 6:00 PM / Show 7:00 PM.	2026-12-11 Margaret Glaspy (The Atlantis)	-	Acclaimed young blues-rock guitarist; Buddy Guy protégé, has toured/recorded with him since 2007. Now three shows in four days with Wood Brothers (Dec 10, Buy, Birchmere) and Margaret Glaspy (Dec 11, purchased) - factor distance (The 8x10 is Baltimore, ~55 mi/70 min drive) and density into the decision. Surfaced via 8x10.com site check 2026-08-10.
Eric Lindell		2026-10-16 Fri	Pass	revisit if it comes closer	The Recher	Towson MD	Medium				TBD		Surfaced via The Recher newsletter (2026-08-03).	2026-10-11 Shawn James (Union Stage)	2026-10-24 Daniel Donato's Cosmic Country (Lincoln Theatre)	Blues/soul/roots artist, new to tracking. Passed for now per Dan - "if Lindell comes closer I'd consider." Will resurface in the next research run.
Gillian Welch & David Rawlings		2026-10-18 Sun	Pass		Warner Theatre	Washington DC	Strong	Ticketmaster	https://www.ticketmaster.com/gillian-welch-david-rawlings-play-grateful-washington-district-of-columbia-10-18-2026/event/150064E89CDD547C	https://www.livenation.com/event/17A8v0G6CxjM4oH/gillian-welch-david-rawlings-play-grateful-dead-acoustic-reckoning	$108 - $342	TM fees TBD (not yet checked at checkout).	On sale now per IMP Concerts newsletter (2026-07-28); confirmed via Ticketmaster/Live Nation listing.	2026-10-11 Shawn James (Union Stage)	2026-10-24 Daniel Donato's Cosmic Country (Lincoln Theatre)	Grateful Dead Acoustic tribute show - Gillian Welch & David Rawlings performing "Reckoning," a set of Dead covers. Baltimore date also announced (Oct 19, The Lyric) - DC date selected. Surfaced via IMP Concerts newsletter 2026-07-28.
Daniel Donato's Cosmic Country		2026-10-23 Thu	Pass		Lincoln Theatre	Washington DC	Strong	Ticketmaster	https://www.ticketmaster.com/daniel-donatos-cosmic-country-two-night-washington-district-of-columbia-10-23-2026/event/150064BDB878FCAE	https://www.ticketmaster.com/daniel-donatos-cosmic-country-two-night-washington-district-of-columbia-10-23-2026/event/150064BDB878FCAE	$43.15 single / $73.85 two-night pass	TM fees included. Presale code: CARROT.	Two-night pass covers Oct 23 + Oct 24. On sale now (presale).	2026-10-03 The California Honeydrops (9:30 Club)	2026-11-18 Bill Murray and His Blood Brothers (Warner Theatre)	Already seeing him Jul 1 Wolf Trap. Lincoln Theatre is ~500-cap DC club. Single night $43.15 all-in; two-night pass $73.85 all-in. Presale code CARROT. Surfaced Seated / Routine 3 inbox 2026-06-03.	https://www.bandsintown.com/a/1395219-daniel-donatos-cosmic-country
Punch Brothers		2026-11-06 Fri	Pass		Warner Theatre	Washington DC	Strong	Ticketmaster	-	-	TBD	-	Surfaced via Live Nation/Ticketmaster newsletter 2026-08-04.	2026-10-24 Daniel Donato's Cosmic Country (Lincoln Theatre)	2026-11-07 Shemekia Copeland (Hylton Performing Arts Center)	Chris Thile bluegrass/newgrass supergroup - strong genre fit, but falls inside the Nov 2-6 NO SHOWS / Possible Business Trip calendar block. Conflicts out per Dan.
BEAT (Belew/Vai/Levin/Bozzio)		2026-11-10 Tue	Pass		The Theater at MGM National Harbor	Oxon Hill MD	Medium	Ticketmaster	-	-	TBD	-	Surfaced via Live Nation/Ticketmaster newsletter 2026-08-04.	2026-11-07 Shemekia Copeland (Hylton Performing Arts Center)	2026-11-13 Joy Oladokun (Howard Theatre)	Adrian Belew / Steve Vai / Tony Levin / Danny Carey (or Bozzio, per lineup billing) performing the music of King Crimson. Guitar-virtuoso pedigree given Dan's Vai/SatchVai Band history (2026-05-30), but Pass per Dan - not a King Crimson fan.
Marty Stuart and His Fabulous Superlatives		2026-11-12 Thu	Pass		The Birchmere	Alexandria VA	Medium	Ticketmaster	https://www.ticketmaster.com/event/150064CBA9BEAA80	https://www.birchmere.com	$80.50	TM service fee $21.25. All-in $101.75. Free parking. Doors 6:00 PM / Show 7:30 PM (standard Birchmere).	On sale Fri Jun 19 at 12N.	2026-10-24 Daniel Donato's Cosmic Country (Lincoln Theatre)	2026-11-18 Bill Murray and His Blood Brothers (Warner Theatre)	Country/roots legend; Grand Ole Opry member. Surfaced Birchmere newsletter Jun 2026.
The War and Treaty		2026-11-13 Thu	Pass		The Fillmore Silver Spring	Silver Spring MD	Strong	Ticketmaster	https://www.ticketmaster.com/the-war-and-treaty-silver-spring-maryland-11-13-2026/event/150064C591E97001	https://www.fillmoresilverspring.com	$34.00 GA Standing / $166.40 Seated Balcony	TM fee TBD. Paid parking garage adjacent.	On sale Wed Jun 25 at 10AM. Seated presale password: LITTY.	2026-11-07 Shemekia Copeland (Hylton Performing Arts Center)	2026-11-18 Bill Murray and His Blood Brothers (Warner Theatre)	Strong follow. Fillmore Silver Spring ~1,900 cap - larger than preferred room tier but no smaller DMV date available. Surfaced Seated artist-follow alert Jun 2026.	https://www.bandsintown.com/a/1350-the-war-and-treaty
Richard Thompson	Zara Phillips	2026-11-20 Fri	Pass	distance and density	Elkton Music Hall	Elkton MD	Strong			https://link.dice.fm/v3a51774db90	TBD	110 min / 97 mi drive - farthest tracked venue. On sale now.	2026-11-18 Bill Murray and His Blood Brothers (Warner Theatre)	2026-11-21 They Might Be Giants (9:30 Club)	Folk-rock legend, Fairport Convention alum. Strong Americana/roots pedigree, but distance (110 min drive) and density (sandwiched between Bill Murray Nov 18 and TMBG Nov 21) drove the pass. Surfaced Elkton Music Hall "New show" email 2026-07-08/09.	-
Vienna Teng		2026-11-21 Sat	Pass		Hamilton Live	Washington DC	Medium	Eventim	https://wl.eventim.us/event/vienna-teng/691921?afflky=TheHamiltonDC	https://wl.eventim.us/event/vienna-teng/691921?afflky=TheHamiltonDC	TBD	$13 parking standard Hamilton Live. On sale Thu May 21.	On sale now. Doors 6:30 PM / Show 8:00 PM (standard Hamilton Live).	2026-11-18 Bill Murray and His Blood Brothers (Warner Theatre)	2026-11-21 They Might Be Giants (9:30 Club)	Singer-songwriter; electro-folk-classical hybrid. Warm Strangers, Aims. Outside core blues/roots lane. Hamilton Live newsletter 2026-05-20.	-
Marshall Crenshaw	Sarah Borges & Eric Ambel	2026-11-22 Sun	Pass		The Birchmere	Alexandria VA	Medium	Ticketmaster	https://www.ticketmaster.com/event/150064CCA3FEC5A2	https://www.birchmere.com	$49.50	TM service fee $13.95. All-in $63.45. Free parking. Doors 6:00 PM / Show 7:30 PM (standard Birchmere).	On sale Fri Jun 19 at 12N.	2026-11-21 They Might Be Giants (9:30 Club)	2026-12-11 Margaret Glaspy (Atlantis)	Power-pop/new wave singer-songwriter. w/ Sarah Borges & Eric Ambel. Surfaced Birchmere newsletter + TM on-sale alert Jun 2026.
Nicole Atkins		2026-11-28 Sat	Pass		Rams Head On Stage	Annapolis MD	Medium	AXS	https://www.ramsheadonstage.com/events/	https://www.ramsheadonstage.com/events/	TBD	AXS fee TBD. $9.45 parking standard. Show 8:00 PM.	On sale Thu Jun 26 at 10AM.	2026-11-21 They Might Be Giants (9:30 Club)	2026-12-11 Margaret Glaspy (Atlantis)	NJ Americana singer-songwriter. Lone Bellow opener 2025-11-14. Right venue for her tier. Surfaced Rams Head newsletter Jun 2026.	https://www.bandsintown.com/a/1235791-nicole-atkins
Rachael & Vilray	Taylor Ashton	2026-12-10 Thu	Pass		Rams Head On Stage	Annapolis MD	Medium	AXS	https://hive.co/l/rachael-vilray26	https://www.ramsheadonstage.com/events/detail/1510047	$83 - $109	AXS fee TBD; all-in pricing per AXS "Important Information" notice. $9.45 parking standard. Show 8:00 PM.	Just announced 2026-07-06. On sale now; table seating available on AXS seat map as of 2026-07-16.	2026-12-06 Eddie 9V (Union Stage)	2026-12-11 Margaret Glaspy (The Atlantis)	Vintage jazz/Tin Pan Alley duo. Rachael Price is Lake Street Dive's lead singer (already seeing LSD Aug 4 Pier Six) - notable connection, though outside core blues/roots lane. w/ Taylor Ashton (Rachael's husband). Same night as Wood Brothers (Dec 10, The Birchmere) - Wood Brothers picked instead per Dan. Surfaced BIT artist-follow alert 2026-07-07.	https://www.bandsintown.com/a/rachael-and-vilray
Last Train Home		2027-01-01 Fri	Pass		Rams Head On Stage	Annapolis MD	Medium	AXS	-	-	TBD	-	On sale Tue Jul 14 at 12pm (default on-sale window) per Rams Head On Stage newsletter 2026-07-13.	2026-12-11 Margaret Glaspy (The Atlantis)	-	DC-area Americana/alt-country band, decent regional following. New Year's Day show. Pass. Surfaced Rams Head On Stage newsletter 2026-07-13.	-
